"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
25738,Standard,2023-09-29 20:24:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-09-29 20:31:58,403,0,1,1,1458948508,6aef54bee0bf56c3b24315f99b89b368,LNGS,1
25737,Standard,2023-09-29 20:17:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-09-29 20:24:35,404,0,1,1,1461836184,1d112cc33275926b97669ba5fe137a19,LNGS,1
25736,Standard,2023-09-29 20:09:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-09-29 20:17:02,403,0,1,1,1458303353,4383e8e51eeb3cadaf027b619b05a249,LNGS,1
25735,Standard,2023-09-29 20:02:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-09-29 20:09:31,403,0,1,1,1457628153,fc76bdf8383f7193f357fb10eb3256a3,LNGS,1
25734,Standard,2023-09-29 19:59:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-09-29 20:00:21,106,0,1,1,400815072,2889536f45adb54fda1c80a209371df1,LNGS,1
25733,"Daily Calibration, parking",2023-09-29 19:50:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-09-29 19:57:58,401,0,1,1,1450016466,bfed1a6d73388226a5b7825dfcd9f7b5,LNGS,1
25732,"Daily Calibration, parking",2023-09-29 19:47:56,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-09-29 19:48:58,106,0,1,1,400824465,cd8ad44542356ac983743a3127eda7f0,LNGS,1
25731,"Daily Calibration, step 5",2023-09-29 19:39:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,-1,0,2,2023-09-29 19:43:09,402,0,1,1,1516083041,62741c0ca59f22569cd2ab2ac747060d,LNGS,1
25728,"Daily Calibration, step 4",2023-09-29 19:18:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-09-29 19:22:50,404,0,1,1,1522811651,9dc677d27a2372f631cd5303b57d2660,LNGS,1
25727,"Daily Calibration, step 3",2023-09-29 19:12:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 19:16:48,405,0,1,1,1531398346,c1d6ac7bd7a3f88ca18ca2dac92926c8,LNGS,1
25726,"Daily Calibration, step 2",2023-09-29 19:05:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-09-29 19:09:11,402,0,1,1,1521397697,e0c8c0b58a91f2e58648b58dfb26873a,LNGS,1
25725,"Daily Calibration, step 1",2023-09-29 18:56:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-09-29 19:00:27,406,0,1,1,1527352091,47e50b8f768e760d581ed4796769fd5e,LNGS,1
25724,"Daily Calibration, parking",2023-09-29 18:38:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-09-29 18:45:32,403,0,1,1,1459283593,6b6726a9e422b6a323980c4d3fe179a5,LNGS,1
25723,"Daily Calibration, parking",2023-09-29 18:35:38,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-09-29 18:36:39,104,0,1,1,393199188,ada9bdbdebb63a8965b379b8b674dbb4,LNGS,1
25722,Stability - Line 1,2023-09-29 17:39:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 17:43:53,404,0,1,1,1528145315,90764af24595e57e6d3b4cce6e80d850,LNGS,1
25721,Stability - Line 1,2023-09-29 17:37:06,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 17:38:08,106,0,1,1,400746753,99381e1e84556c7d181496614e9d83ee,LNGS,1
25720,Stability - Line 1,2023-09-29 16:42:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 16:46:10,402,0,1,1,1522163469,30bd0cc17761823a47b1570721629266,LNGS,1
25719,Stability - Line 1,2023-09-29 16:39:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 16:40:26,101,0,1,1,381881349,7fb845376282fc243b738295b96f4182,LNGS,1
25718,Stability - Line 1,2023-09-29 15:44:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 15:48:31,405,0,1,1,1532788137,7d2c08b3c33333dd65a8949b364db866,LNGS,1
25717,Stability - Line 1,2023-09-29 15:41:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 15:42:46,101,0,1,1,381886882,daa47479e3650c5435c56a983890327a,LNGS,1
25716,Stability - Line 1,2023-09-29 14:46:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 14:50:52,404,0,1,1,1526371261,66eae790863f84469ca20c5efec111e9,LNGS,1
25715,Stability - Line 1,2023-09-29 14:44:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 14:45:03,104,0,1,1,393165145,da720728df4e5a6794808f0a497043d8,LNGS,1
25714,Stability - Line 1,2023-09-29 13:49:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 13:53:07,402,0,1,1,1523785211,315527af0b0a32bb70d4fef30373e47f,LNGS,1
25713,Stability - Line 1,2023-09-29 13:46:18,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 13:47:20,106,0,1,1,400675408,86c7a7c24cabddfcd1358401d603b8c7,LNGS,1
25712,Stability - Line 1,2023-09-29 12:51:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 12:55:22,406,0,1,1,1532420729,a77859c3ecb4d76cf41cc383be160aba,LNGS,1
25711,Stability - Line 1,2023-09-29 12:48:34,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 12:49:36,106,0,1,1,400786923,8ae229405b1ff1a5f0b74434d8a20854,LNGS,1
25710,Stability - Line 1,2023-09-29 11:53:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 11:57:38,404,0,1,1,1521681426,44cb8dea6d30c8c48496d85fb3b6b63e,LNGS,1
25709,Stability - Line 1,2023-09-29 11:50:54,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 11:51:53,101,0,1,1,381883379,0feea2ebad685a2c15b7c26eff44afbc,LNGS,1
25708,Stability - Line 1,2023-09-29 10:56:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 10:59:59,404,0,1,1,1525881110,fe623af4d66b13fade1c9893b509a431,LNGS,1
25707,Stability - Line 1,2023-09-29 10:53:17,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 10:54:16,101,0,1,1,381817772,1c1945d4b2c03599e6589d03948950a2,LNGS,1
25706,Stability - Line 1,2023-09-29 09:58:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 10:02:21,405,0,1,1,1527522382,d2e2d6991a78c7111b9107ac522a7b20,LNGS,1
25705,Stability - Line 1,2023-09-29 09:55:38,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 09:56:37,101,0,1,1,381822871,84ecda793b578dc0e5ee024020325c63,LNGS,1
25704,Stability - Line 1,2023-09-29 09:00:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 09:04:43,404,0,1,1,1524261459,bc72a602d3e1cf911bd563db2c9ea58d,LNGS,1
25703,Stability - Line 1,2023-09-29 08:57:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 08:58:58,101,0,1,1,381804886,d4ce9588ca9e6896efc37fb92105eaa2,LNGS,1
25702,Stability - Line 1,2023-09-29 08:03:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 08:07:03,402,0,1,1,1519628494,569f8e32c048a81766cb44e3ba30e90c,LNGS,1
25701,Stability - Line 1,2023-09-29 08:00:18,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 08:01:20,106,0,1,1,400780443,9b638606f2ebf1fc8a44f233b460a9dc,LNGS,1
25700,Stability - Line 1,2023-09-29 07:05:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 07:09:22,406,0,1,1,1536133518,80818ed21daffe4909c88084b258c999,LNGS,1
25699,Stability - Line 1,2023-09-29 07:02:34,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 07:03:36,106,0,1,1,400744109,cf54bb043bf73f022f6cf4cfc99481c7,LNGS,1
25698,Stability - Line 1,2023-09-29 06:07:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 06:11:38,401,0,1,1,1511418344,25ddacc8f295d96e3a5ba75d26a99ef1,LNGS,1
25697,Stability - Line 1,2023-09-29 06:04:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 06:05:56,101,0,1,1,381891531,7ff1ba2a0d3e9ba691d14c336ba80f51,LNGS,1
25696,Stability - Line 1,2023-09-29 05:10:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 05:14:01,402,0,1,1,1517263557,b8a40c7bce1e67eca518d8a664441173,LNGS,1
25695,Stability - Line 1,2023-09-29 05:07:21,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 05:08:20,101,0,1,1,381844461,47719196be06442dd52da10b5556da67,LNGS,1
25694,Stability - Line 1,2023-09-29 04:12:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 04:16:25,404,0,1,1,1525513585,31d1d2991d6cb5b6d6ce0fbc54d3a739,LNGS,1
25693,Stability - Line 1,2023-09-29 04:09:44,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 04:10:43,101,0,1,1,381972339,ee737e5fa8061df121ea6d6675b6020f,LNGS,1
25692,Stability - Line 1,2023-09-29 03:14:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 03:18:49,404,0,1,1,1525780398,c148eb22720760f38aa431e06ac8b7d2,LNGS,1
25691,Stability - Line 1,2023-09-29 03:12:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 03:13:04,106,0,1,1,400885341,70f39aa3179b0b917ddac5561ef9477e,LNGS,1
25690,Stability - Line 1,2023-09-29 02:17:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 02:21:06,403,0,1,1,1522069515,f32fa46410b809ec1aad578959cb1b30,LNGS,1
25689,Stability - Line 1,2023-09-29 02:14:21,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 02:15:23,106,0,1,1,400889025,a090f10156e1c01dc196ace2911e11ea,LNGS,1
25688,Stability - Line 1,2023-09-29 01:19:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 01:23:25,405,0,1,1,1527121714,457b94cc3b593dd738a870bc7055791a,LNGS,1
25687,Stability - Line 1,2023-09-29 01:16:37,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 01:17:38,104,0,1,1,393369364,59a0c42405aadaaf0abe383d6cd24fc4,LNGS,1
25686,Stability - Line 1,2023-09-29 00:21:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-29 00:25:42,404,0,1,1,1528045712,7ee6328b2f9231d86cff47657f4e6d2c,LNGS,1
25685,Stability - Line 1,2023-09-29 00:18:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-29 00:19:58,101,0,1,1,381976368,cd1a7a351c2097e2bdf0b6b097dc2df7,LNGS,1
25684,Stability - Line 1,2023-09-28 23:24:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 23:28:04,404,0,1,1,1524524521,34193393d32257cf809fdf4ebc639ceb,LNGS,1
25683,Stability - Line 1,2023-09-28 23:21:21,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 23:22:20,101,0,1,1,381904873,3b550c77d87ff49fe9990169b622ea76,LNGS,1
25682,Stability - Line 1,2023-09-28 22:26:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 22:30:25,404,0,1,1,1529245377,dfb6943497120b0a42f948cb69589e3f,LNGS,1
25681,Stability - Line 1,2023-09-28 22:23:41,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 22:24:40,101,0,1,1,382061479,bfdc229a56f34551b1ac9dcb75a71678,LNGS,1
25680,Stability - Line 1,2023-09-28 21:28:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 21:32:45,405,0,1,1,1531183470,1c76bfcfc52658417630518106323478,LNGS,1
25679,Stability - Line 1,2023-09-28 21:26:00,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 21:26:59,101,0,1,1,381978870,4b78994db8064b8592eca44c79682e70,LNGS,1
25678,Stability - Line 1,2023-09-28 20:31:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 20:35:04,401,0,1,1,1513787548,2ab686521d88a1aa84e341c5d83af692,LNGS,1
25677,Stability - Line 1,2023-09-28 20:28:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 20:29:20,104,0,1,1,393264422,0c278f49144774e3cd2e04a5ab37603e,LNGS,1
25676,Stability - Line 1,2023-09-28 19:33:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 19:37:23,405,0,1,1,1527921873,3d0210cdbf345aafef2d453699f51921,LNGS,1
25675,Stability - Line 1,2023-09-28 19:30:40,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 19:31:39,101,0,1,1,381951355,0ffdf7cf4dc1a3c04d87e94720f9eed0,LNGS,1
25674,Stability - Line 1,2023-09-28 18:35:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 18:39:44,402,0,1,1,1516495735,80b3b5cc0a52f2d67092ecda66b48dd1,LNGS,1
25673,Stability - Line 1,2023-09-28 18:33:03,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 18:34:02,101,0,1,1,381984804,25762c1988786cdeb64dd5502754d33e,LNGS,1
25672,Stability - Line 1,2023-09-28 17:38:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 17:42:07,405,0,1,1,1534158952,b1c3ba37c085fdf669da88aa71e2c46f,LNGS,1
25671,Stability - Line 1,2023-09-28 17:35:20,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 17:36:22,106,0,1,1,400864698,9b25e5acb5d9701b9f060c6b742b2e92,LNGS,1
25670,Stability - Line 1,2023-09-28 16:40:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 16:44:24,406,0,1,1,1536780806,1a8d770630983892d34e147f2dcad288,LNGS,1
25669,Stability - Line 1,2023-09-28 16:37:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 16:38:38,106,0,1,1,400678393,091f81ccad94fc511b3a1e6e31d93870,LNGS,1
25668,Stability - Line 1,2023-09-28 15:42:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 15:46:40,406,0,1,1,1532400350,2fa5fc940690b03fe81b5c59ac07ffc7,LNGS,1
25667,Stability - Line 1,2023-09-28 15:39:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 15:40:55,106,0,1,1,400858083,3b9e4b254b416e3abb49317a4ca407ab,LNGS,1
25666,Stability - Line 1,2023-09-28 14:44:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 14:48:57,402,0,1,1,1522711629,bf48cd95bbe3dfde6c8db5d56d97a98d,LNGS,1
25665,Stability - Line 1,2023-09-28 14:42:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 14:43:13,101,0,1,1,381889248,757cc889db6731deb6ab63c5d4d394d8,LNGS,1
25664,Stability - Line 1,2023-09-28 13:47:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 13:51:19,402,0,1,1,1520684143,13d35447e12d01575cf1f94931983968,LNGS,1
25663,Stability - Line 1,2023-09-28 13:44:33,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 13:45:35,106,0,1,1,400856555,e8bc366343182e43acfd9fda831d3069,LNGS,1
25662,Stability - Line 1,2023-09-28 12:49:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 12:53:37,402,0,1,1,1523622264,4bae876e9abb4c8a99c8c00f06b0586f,LNGS,1
25661,Stability - Line 1,2023-09-28 12:46:50,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 12:47:52,106,0,1,1,400802384,372cae706e69ea7a05e84d68086efd6b,LNGS,1
25660,Stability - Line 1,2023-09-28 11:51:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 11:55:54,404,0,1,1,1524608640,9e29df7f9b11263da8aa969d71f0fdc1,LNGS,1
25659,Stability - Line 1,2023-09-28 11:49:08,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 11:50:09,104,0,1,1,393262007,eaf5e6dafc39e5a38e48ec9b1fb236e0,LNGS,1
25658,Stability - Line 1,2023-09-28 10:54:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 10:58:13,402,0,1,1,1519450482,bfa6099b2fb5c7765e584b927d4adcf0,LNGS,1
25657,Stability - Line 1,2023-09-28 10:51:33,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 10:52:32,101,0,1,1,381955412,c3feccea4921f0bad9ea3aac62a9ca3e,LNGS,1
25656,Stability - Line 1,2023-09-28 09:56:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 10:00:38,404,0,1,1,1529993647,a6d1713eaf5ea41f28a985d5cf38df76,LNGS,1
25655,Stability - Line 1,2023-09-28 09:53:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 09:54:56,101,0,1,1,381804989,d518ac53362eea81b4a495af9a57ef97,LNGS,1
25654,Stability - Line 1,2023-09-28 08:59:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 09:03:02,402,0,1,1,1518003212,679bc614b2eefab70fbf8cace42a3ba1,LNGS,1
25653,Stability - Line 1,2023-09-28 08:56:12,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 08:57:14,106,0,1,1,400934244,ce1672170b2bd19c8913018c2e284265,LNGS,1
25652,Stability - Line 1,2023-09-28 08:01:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 08:05:16,406,0,1,1,1532777921,9f4151ec059d9cca965d79edfc5a92fd,LNGS,1
25651,Stability - Line 1,2023-09-28 07:58:29,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 07:59:31,106,0,1,1,400852204,308817702d05d5b8b39c557183279f9c,LNGS,1
25650,Stability - Line 1,2023-09-28 07:03:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 07:07:33,404,0,1,1,1525639610,bdad7ae42d867dba8b9cbec0ed4588e0,LNGS,1
25649,Stability - Line 1,2023-09-28 07:00:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 07:01:48,104,0,1,1,393307252,b67208ce401a98640f12de2c351e0538,LNGS,1
25648,Stability - Line 1,2023-09-28 06:05:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 06:09:52,405,0,1,1,1534474959,27106fb81370145346f26f2bea359d4e,LNGS,1
25647,Stability - Line 1,2023-09-28 06:03:04,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 06:04:05,104,0,1,1,393281477,85ca8c0a87c352e31ca50b7fb0d07beb,LNGS,1
25646,Stability - Line 1,2023-09-28 05:08:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-09-28 05:12:09,403,0,1,1,1525880484,a8518e26b1ccdf9502d1476880060512,LNGS,1
25645,Stability - Line 1,2023-09-28 05:05:25,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-09-28 05:06:24,101,0,1,1,382026782,a0bcad739e6e47e602f185646db4896a,LNGS,1
