run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
38269,Am Campaign,08/11/2023 15:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 15:12,402,1,1,1,1950183697,1794b389d9736ac09552e8c9128c4da2,LNGS,1
38268,Am Campaign,08/11/2023 15:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 15:06,401,1,1,1,1948651138,b483a2db734487ac750e4ffe26b88ff1,LNGS,1
38267,Am Campaign,08/11/2023 14:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 15:01,402,1,1,1,1953890613,195949871670c0bb7709c8f24ef6b7d0,LNGS,1
38266,Am Campaign,08/11/2023 14:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:56,402,1,1,1,1950211392,e8486596767bee1c6987e0a5ffeb6b65,LNGS,1
38265,Am Campaign,08/11/2023 14:48,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,08/11/2023 14:49,101,1,1,1,381753327,692127df930b00aa6d12101fa5e77c3d,LNGS,1
38264,Am Campaign,08/11/2023 14:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:47,401,1,1,1,1951552224,df5816a6380c04c7c67c7fe1b8c6024d,LNGS,1
38263,Am Campaign,08/11/2023 14:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:42,401,1,1,1,1946885536,902d6760249162753f9118fb61326e88,LNGS,1
38262,Am Campaign,08/11/2023 14:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:36,402,1,1,1,1953487163,0f3fb6b9ebac6a8c2be932f952161ec6,LNGS,1
38261,Am Campaign,08/11/2023 14:26,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:31,402,1,1,1,1956851924,a95d00f6e32467cc73951f3f2f83ec53,LNGS,1
38260,Am Campaign,08/11/2023 14:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:26,401,1,1,1,1944447634,c2833df69d77a654b17636de91e5b684,LNGS,1
38259,Am Campaign,08/11/2023 14:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:20,403,1,1,1,1959185898,960c573ac00bbf451ecdada7d306875c,LNGS,1
38258,Am Campaign,08/11/2023 14:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:15,404,1,1,1,1956918910,a833aceb3b0e416cd78a0b033369a624,LNGS,1
38257,Am Campaign,08/11/2023 14:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:10,404,1,1,1,1964600693,3e09628c41bdffa252adac67ad81330b,LNGS,1
38256,Am Campaign,08/11/2023 13:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 14:04,403,1,1,1,1958295533,c0ef21ffa448ad4817d2979777cca497,LNGS,1
38255,Am Campaign,08/11/2023 13:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:59,402,1,1,1,1949647842,12644aa0cac83d06b3c33f1cd418050a,LNGS,1
38254,Am Campaign,08/11/2023 13:51,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,08/11/2023 13:52,101,1,1,1,381695922,f9527d28867fd941f730b5b84dd4fe49,LNGS,1
38253,Am Campaign,08/11/2023 13:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:50,403,1,1,1,1946576654,89f9bde5132853293c98f041ed141ae4,LNGS,1
38252,Am Campaign,08/11/2023 13:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:45,404,1,1,1,1957547791,a0387419f79de5ea8123f77662acae64,LNGS,1
38251,Am Campaign,08/11/2023 13:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:39,401,1,1,1,1945242210,ac143293f2a45380e0a6ba0412a3b47e,LNGS,1
38250,Am Campaign,08/11/2023 13:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:34,402,1,1,1,1951533816,3592d8c4a65d82f4c470b837a8f4ec8e,LNGS,1
38249,Am Campaign,08/11/2023 13:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:29,401,1,1,1,1946427331,91bfbed8d48c2c3a67c503ed30926f37,LNGS,1
38248,Am Campaign,08/11/2023 13:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:24,404,1,1,1,1953201132,4feae2ab2c9bd2651f60d1c1dc4bb658,LNGS,1
38247,Am Campaign,08/11/2023 13:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:18,403,1,1,1,1957500463,f3085191bacd90f0e2cf05bd39bb3186,LNGS,1
38246,Am Campaign,08/11/2023 13:08,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:13,402,1,1,1,1952988166,002c1df72749e6f2ebd8ec43c95a287f,LNGS,1
38245,Am Campaign,08/11/2023 13:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:08,403,1,1,1,1963087550,c9c08678b54ebf6124289dc2d65b9153,LNGS,1
38244,Am Campaign,08/11/2023 12:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,08/11/2023 13:02,403,1,1,1,1962234095,8f88551d3e01e3f0d1e6073734bd97f6,LNGS,1
38243,Am Campaign,08/11/2023 12:54,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,08/11/2023 12:55,104,1,1,1,393297152,ed5fa9cc793fcb3f3e35970ec6b9d4ae,LNGS,1
38242,"Daily Calibration, step 2",08/11/2023 12:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,08/11/2023 12:51,17,1,1,1,83326659,7a2e07e29aa01473df8179b3e9812ddf,LNGS,1
38241,Am Campaign,08/11/2023 12:33,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:38,402,1,1,1,1856139117,95fb39515c9074723282cd89fbff2d6c,LNGS,1
38240,Am Campaign,08/11/2023 12:28,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:33,402,1,1,1,1850687130,f07a0cf5d58791fa74b3fd910752d272,LNGS,1
38239,Am Campaign,08/11/2023 12:23,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:28,402,1,1,1,1851190768,65cfc6065c6712453206dd973273dde5,LNGS,1
38238,Am Campaign,08/11/2023 12:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:23,403,1,1,1,1858859961,070fe20315359b047511bb6ca3cbf37e,LNGS,1
38237,Am Campaign,08/11/2023 12:15,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 12:16,105,1,1,1,396919204,848df58924018fdc6c5678c8d32d4a27,LNGS,1
38236,Am Campaign,08/11/2023 12:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:14,404,1,1,1,1871955789,e1aefc869819f2098b876c7aa4fcc02e,LNGS,1
38235,Am Campaign,08/11/2023 12:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:09,404,1,1,1,1870232738,de696d78e7561f50672a94d70da60ad7,LNGS,1
38234,Am Campaign,08/11/2023 11:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 12:04,401,1,1,1,1849696123,5c976347e01058d11ae5e7c54aa764f3,LNGS,1
38233,Am Campaign,08/11/2023 11:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:59,401,1,1,1,1841821559,788aeee9dc16ce0b37a562660cf1e5ba,LNGS,1
38232,Am Campaign,08/11/2023 11:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:54,401,1,1,1,1851922273,dabb48b3550baf6a482774495b75f569,LNGS,1
38231,Am Campaign,08/11/2023 11:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:49,404,1,1,1,1858818173,1e29e1756d451895b1e12d2b24459f24,LNGS,1
38230,Am Campaign,08/11/2023 11:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:44,402,1,1,1,1853913967,a73f71b31d8a500507a73ed62a7562f3,LNGS,1
38229,Am Campaign,08/11/2023 11:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:39,402,1,1,1,1844321561,ca63e790fe435e4b705f44ecef696fe9,LNGS,1
38228,Am Campaign,08/11/2023 11:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:34,405,1,1,1,1863659314,6df7b5c1a2403c06d35e4689414eeb00,LNGS,1
38227,Am Campaign,08/11/2023 11:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:29,405,1,1,1,1871378744,3cfa8627163cac549e9970ba023c83ed,LNGS,1
38226,Am Campaign,08/11/2023 11:21,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 11:22,101,1,1,1,381712340,9d3524e8b4e9f77ec8349805d1e433ff,LNGS,1
38225,Am Campaign,08/11/2023 11:15,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:20,403,1,1,1,1853758082,68cdf5d237370ac6cbff507870984d1a,LNGS,1
38224,Am Campaign,08/11/2023 11:10,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:15,405,1,1,1,1852872500,48ca74286154c7e5d1c223cb7e9859d0,LNGS,1
38223,Am Campaign,08/11/2023 11:05,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:10,401,1,1,1,1846389750,48afdb9439d6ff1f485fde69729e4e25,LNGS,1
38222,Am Campaign,08/11/2023 11:00,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:05,403,1,1,1,1845523876,757c45e5f16cf8b9a2a7fe658f1c847c,LNGS,1
38221,Am Campaign,08/11/2023 10:55,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 11:00,403,1,1,1,1850128635,a181b494b621887ad98d6f24e1d13e6f,LNGS,1
38220,Am Campaign,08/11/2023 10:50,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:55,402,1,1,1,1854971217,c4821ca83cb2caf3c1375b925f185425,LNGS,1
38219,Am Campaign,08/11/2023 10:45,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:50,404,1,1,1,1859101567,d33eba05cd85d95d73eb084a2388dcc0,LNGS,1
38218,Am Campaign,08/11/2023 10:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:45,403,1,1,1,1847818237,e46372bb524ccd0264e3ac65acd41afd,LNGS,1
38217,Am Campaign,08/11/2023 10:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:40,405,1,1,1,1862118715,3f060d548a745c38dbec9bd65bb134d6,LNGS,1
38216,Am Campaign,08/11/2023 10:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:35,404,1,1,1,1859865987,392b806c9db5b6f49e5fecc7c736e7b6,LNGS,1
38215,Am Campaign,08/11/2023 10:27,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 10:28,101,1,1,1,381883521,05fe4ab513dc9c914b2d95c691c13f62,LNGS,1
38214,Am Campaign,08/11/2023 10:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:26,403,1,1,1,1853152790,f57aa29ad67129b245035c3569c5b45d,LNGS,1
38213,Am Campaign,08/11/2023 10:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:21,403,1,1,1,1856161112,e3ae91365761760b936977a059772e83,LNGS,1
38212,Am Campaign,08/11/2023 10:11,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:16,404,1,1,1,1863255863,93e4a6e52c15b25a4197644bd267d6ab,LNGS,1
38211,Am Campaign,08/11/2023 10:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:11,404,1,1,1,1859562457,eafee9c4ebdd3c7dd6d3b413247e4b7d,LNGS,1
38210,Am Campaign,08/11/2023 10:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:06,401,1,1,1,1853421214,3ad3b40634e3a73f5db64c3ef8deb50c,LNGS,1
38209,Am Campaign,08/11/2023 09:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 10:01,403,1,1,1,1858303060,f3b62a88db4241b38c643c424aa69ffb,LNGS,1
38208,Am Campaign,08/11/2023 09:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:56,404,1,1,1,1854397764,b1183553bdc3f3c602b93f6adf569fed,LNGS,1
38207,Am Campaign,08/11/2023 09:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:51,402,1,1,1,1857179430,5d9e9dc48071ec0333545819a0810741,LNGS,1
38206,Am Campaign,08/11/2023 09:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:46,401,1,1,1,1847563266,792162bdc08a5858917a40b91fa7a8a1,LNGS,1
38205,Am Campaign,08/11/2023 09:36,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:41,405,1,1,1,1862360589,66068a203d800184267956d4f3b10069,LNGS,1
38204,Am Campaign,08/11/2023 09:33,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 09:34,106,1,1,1,400750014,d91d2305db69ab8ca8404d60cc76a0e7,LNGS,1
38203,Am Campaign,08/11/2023 09:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:32,405,1,1,1,1866969244,419ca11c568a1336c920e033739fc064,LNGS,1
38202,Am Campaign,08/11/2023 09:22,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:27,405,1,1,1,1864675995,4c0836e2fc200c12454c8f4736546fb7,LNGS,1
38201,Am Campaign,08/11/2023 09:17,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:22,401,1,1,1,1846218465,bab245b39a672eaa2981434b138e61ed,LNGS,1
38200,Am Campaign,08/11/2023 09:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:17,401,1,1,1,1846397359,b85367eb5ad4ed2620702c80d8a59033,LNGS,1
38199,Am Campaign,08/11/2023 09:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:12,404,1,1,1,1850487958,158749b706aeee3b9d879c02b64cf367,LNGS,1
38198,Am Campaign,08/11/2023 09:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:07,403,1,1,1,1862272937,da3a1372ed87145a29f086fe5cf9469b,LNGS,1
38197,Am Campaign,08/11/2023 08:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 09:02,405,1,1,1,1857535688,70c82eb43ed0769e1e562ca499b31911,LNGS,1
38196,Am Campaign,08/11/2023 08:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:57,401,1,1,1,1846626441,5f87091bd7ff7d896743ff7aee0badde,LNGS,1
38195,Am Campaign,08/11/2023 08:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:52,401,1,1,1,1843078573,4342882d72147c99b5d28a035276bbfd,LNGS,1
38194,Am Campaign,08/11/2023 08:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:47,401,1,1,1,1849213795,5010eb6cbd8c186a9b9f6ddc3e34bbd1,LNGS,1
38193,Am Campaign,08/11/2023 08:40,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 08:41,101,1,1,1,381879253,04f72a2eece994910cb17431b45f42ec,LNGS,1
38192,Am Campaign,08/11/2023 08:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:39,405,1,1,1,1863365985,60b98617f4f68d0abe04687d420afb8b,LNGS,1
38191,Am Campaign,08/11/2023 08:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:34,402,1,1,1,1850337758,91fd52cdc1dde55f4d069f2620c03892,LNGS,1
38190,Am Campaign,08/11/2023 08:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:29,405,1,1,1,1867401051,55f0aac4280414d8aa17378893890f22,LNGS,1
38189,Am Campaign,08/11/2023 08:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:24,402,1,1,1,1847031379,fbc867234463a62a1bad6bc875894fe6,LNGS,1
38188,Am Campaign,08/11/2023 08:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:19,404,1,1,1,1855397577,d749b001373f65011b7a37925d42d2db,LNGS,1
38187,Am Campaign,08/11/2023 08:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:14,405,1,1,1,1859506371,c698fb36af30c53530d89c9dbed991e8,LNGS,1
38186,Am Campaign,08/11/2023 08:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:09,404,1,1,1,1854969471,4ffc42a1fb098bd796346a276106ea31,LNGS,1
38185,Am Campaign,08/11/2023 07:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 08:04,401,1,1,1,1856696152,24c2f33201cc3d116ff04141cec223dc,LNGS,1
38184,Am Campaign,08/11/2023 07:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:59,405,1,1,1,1862860911,0e7b432f412d4390d21fae5d145d9d8d,LNGS,1
38183,Am Campaign,08/11/2023 07:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:54,404,1,1,1,1855088635,57b85bc02ad8e52298b118d3283f3cfa,LNGS,1
38182,Am Campaign,08/11/2023 07:46,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.5,2,10,0,1,0,2,08/11/2023 07:47,101,1,1,1,381865335,6dbdc9d3e81b2b7d451befb30e21784b,LNGS,1
38181,Am Campaign,08/11/2023 07:40,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:45,403,1,1,1,1860635844,c100e79939174c47de7df3e987585000,LNGS,1
38180,Am Campaign,08/11/2023 07:35,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:40,402,1,1,1,1855800668,055222ec467d50c3a1b522d22198b5b0,LNGS,1
38179,Am Campaign,08/11/2023 07:30,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:35,405,1,1,1,1865119883,78f9669380f4482745647fb47f0787d4,LNGS,1
38178,Am Campaign,08/11/2023 07:25,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:30,401,1,1,1,1848168998,6ae7e25956e3726e5e3feaa35ff5e532,LNGS,1
38177,Am Campaign,08/11/2023 07:20,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.5,2,10,0,1,0,2,08/11/2023 07:25,403,1,1,1,1847806943,ec84ac83dee5e47ca51e43d65246078d,LNGS,1
