"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
37019,"Daily Calibration, parking",2023-11-02 12:37:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-11-02 12:39:37,101,1,1,1,364787724,5dc38e517f3690806997ca77810feacf,LNGS,1
37018,"Daily Calibration, parking",2023-11-02 12:34:40,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-11-02 12:35:41,105,1,1,1,396934280,fe07bed328fa9a3e3609a7124793a21c,LNGS,1
37017,Standard,2023-11-02 12:22:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 12:31:14,401,1,1,1,1450215644,10c5d1fa962f10000d950d0e87cd5026,LNGS,1
37016,Standard,2023-11-02 12:15:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 12:22:46,401,1,1,1,1448762011,9bc49caf88701bef67d0abc58fd98a41,LNGS,1
37015,Standard,2023-11-02 12:06:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 12:15:00,405,1,1,1,1463408704,a2f208f136dbd6e536ad74bb23b625ba,LNGS,1
37014,Standard,2023-11-02 11:59:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 12:06:45,403,1,1,1,1455994513,12f440d067dfb3658160de54669cfb52,LNGS,1
37013,Standard,2023-11-02 11:56:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 11:57:15,104,1,1,1,393223801,d9d2cf8f1f927f9258e7ed58dcbe2241,LNGS,1
37012,Standard,2023-11-02 11:47:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:55:18,402,1,1,1,1452178861,548c9cffac0d3f299dc033e30a16a46b,LNGS,1
37011,Standard,2023-11-02 11:39:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:47:32,401,1,1,1,1448868437,16a76669f5692032dd5575e57d233672,LNGS,1
37010,Standard,2023-11-02 11:31:30,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:39:20,400,1,1,1,1445197606,3effa9c7f065279af792560039a4a10d,LNGS,1
37009,Standard,2023-11-02 11:23:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:31:26,400,1,1,1,1444488608,f865bd843731b45987da03661d19f1fa,LNGS,1
37008,Standard,2023-11-02 11:15:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:23:34,403,1,1,1,1455380757,9eed60ab5ca6be79b5802e284c58995c,LNGS,1
37007,Standard,2023-11-02 11:08:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:15:41,402,1,1,1,1453172024,8196191680f64dd7cde633f73115c176,LNGS,1
37006,Standard,2023-11-02 11:00:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:08:11,400,1,1,1,1445322295,267270fa096d5e94a42d9af21abcd17c,LNGS,1
37005,Standard,2023-11-02 10:51:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 11:00:29,404,1,1,1,1459714384,88c1049385fa7a83eef9ad10e822af02,LNGS,1
37004,Standard,2023-11-02 10:43:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 10:51:44,402,1,1,1,1453368960,eb68c35c18b2a76a39b1246ee4214269,LNGS,1
37003,Standard,2023-11-02 10:35:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 10:43:09,403,1,1,1,1456339590,eb5ea00237ba8a5f7dc2fc7868c0a99c,LNGS,1
37002,Standard,2023-11-02 10:32:21,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 10:33:23,106,1,1,1,400714894,d199e18dc92d416b1c82aa5e63ad9b63,LNGS,1
37001,Standard,2023-11-02 10:23:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 10:31:26,400,1,1,1,1445347589,0b57ba4a8e529ef580bf7961b6e822be,LNGS,1
37000,Standard,2023-11-02 10:15:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 10:23:06,403,1,1,1,1456680306,170e34c5631407ce78148682f594338e,LNGS,1
36999,Standard,2023-11-02 10:07:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 10:15:31,403,1,1,1,1456635227,6e36af328b6ef6ede34634bd9ee05bef,LNGS,1
36998,Standard,2023-11-02 09:59:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 10:07:06,402,1,1,1,1450745220,abb29846a800ad8bfd404363701fb1aa,LNGS,1
36997,Standard,2023-11-02 09:51:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:59:09,403,1,1,1,1456018159,85eec1554afbb261e4c0844c73a3d7fa,LNGS,1
36996,Standard,2023-11-02 09:42:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:50:56,401,1,1,1,1447808984,ea4db60c979fad87eaa02ea6f42fedfb,LNGS,1
36995,Standard,2023-11-02 09:34:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:42:26,402,1,1,1,1450821583,9a27da425db5d6678ffb894d593f5993,LNGS,1
36994,Standard,2023-11-02 09:25:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:34:11,404,1,1,1,1460926323,3d26e2bb3d8a3f9125ccb70137acd25f,LNGS,1
36993,Standard,2023-11-02 09:18:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:25:53,400,1,1,1,1444013017,e1e1d545398e19b913444378a6f83c50,LNGS,1
36992,Standard,2023-11-02 09:10:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:18:11,401,1,1,1,1448368520,03b41bea6e199e7f5b4df4b9e6b4f14d,LNGS,1
36991,Standard,2023-11-02 09:07:23,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 09:08:25,106,1,1,1,400678383,a1c2f17b89eacd83d29cadc28f937792,LNGS,1
36990,Standard,2023-11-02 08:58:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 09:06:28,403,1,1,1,1456054031,4e86a40a862f83f0f3841ea57f8c4199,LNGS,1
36989,Standard,2023-11-02 08:50:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:58:21,405,1,1,1,1463619439,e6d2d9524b6e2dac2a96232b832a508f,LNGS,1
36988,Standard,2023-11-02 08:42:44,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:50:29,403,1,1,1,1457346987,8561f1bf3c22c669ac1b00c241ab438a,LNGS,1
36987,Standard,2023-11-02 08:35:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:42:41,402,1,1,1,1452646362,0eaa416344967f5d2cd5be3c039f70f7,LNGS,1
36986,Standard,2023-11-02 08:27:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:35:13,405,1,1,1,1462574335,54bf148684e5a4911341a1031947e0a1,LNGS,1
36985,Standard,2023-11-02 08:20:08,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:27:39,401,1,1,1,1448306867,940958ff87d19eae6bac0f9909c2b60a,LNGS,1
36984,Standard,2023-11-02 08:11:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:20:05,401,1,1,1,1449177683,29ff0937ed974f5a50ece5cc3b964e64,LNGS,1
36983,Standard,2023-11-02 08:03:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:11:53,401,1,1,1,1448972032,3d5fa5e72e84dad2be62bc19572f8019,LNGS,1
36982,Standard,2023-11-02 07:55:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 08:03:15,402,1,1,1,1452040308,2b5bde50453bb71748fa6ecbb43cef24,LNGS,1
36981,Standard,2023-11-02 07:47:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:54:59,401,1,1,1,1448830934,5734337d49d3a32f511a0547cb97687b,LNGS,1
36980,Standard,2023-11-02 07:44:24,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 07:45:26,106,1,1,1,400754352,d5f0c6b2147bbb5abc2b179eb40a54d3,LNGS,1
36979,Standard,2023-11-02 07:35:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:43:29,402,1,1,1,1454057707,bfc258eeda37bc08e71471bc317788a3,LNGS,1
36978,Standard,2023-11-02 07:27:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:35:31,400,1,1,1,1446403712,671f58821d2295e9a738414fc2cb7028,LNGS,1
36977,Standard,2023-11-02 07:19:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:27:24,400,1,1,1,1445954050,f93a2d4f1a7931d8da5df3fa8fb56f1f,LNGS,1
36976,Standard,2023-11-02 07:11:19,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:19:13,403,1,1,1,1455720068,05fe4b4142fafea3afe3184f6dee7504,LNGS,1
36975,Standard,2023-11-02 07:03:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:11:15,403,1,1,1,1457050229,c71fa1243ccf3d442b25d744720a592a,LNGS,1
36974,Standard,2023-11-02 06:55:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 07:02:56,403,1,1,1,1455844135,a7be427b070a8321894393801ff7e77f,LNGS,1
36973,Standard,2023-11-02 06:46:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:54:56,403,1,1,1,1456059996,614c84c2c68b6fd1c1fa25ca8f25070d,LNGS,1
36972,Standard,2023-11-02 06:38:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:46:49,401,1,1,1,1449885499,db82015947863f3f73f5a173aeadf490,LNGS,1
36971,Standard,2023-11-02 06:30:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:38:53,404,1,1,1,1458807454,08d743e4100105a57a4637fc486a409f,LNGS,1
36970,Standard,2023-11-02 06:22:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:30:19,402,1,1,1,1453045192,6a9c07300cc2eefa1816a39d65594ad9,LNGS,1
36969,Standard,2023-11-02 06:19:33,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 06:20:32,101,1,1,1,381773666,3396ebf9483499544ccffd7be82afea1,LNGS,1
36968,Standard,2023-11-02 06:10:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:18:36,402,1,1,1,1454132568,b1f4343e76094c6057e4f3318bd0d0c0,LNGS,1
36967,Standard,2023-11-02 06:02:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:10:31,400,1,1,1,1444866584,c39d7ccb18a68f771ef9f788675f228f,LNGS,1
36966,Standard,2023-11-02 05:54:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 06:02:11,402,1,1,1,1452078438,cf7734fed844a34a70d188d0c651880c,LNGS,1
36965,Standard,2023-11-02 05:45:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:53:59,403,1,1,1,1456276081,ddbad076af67ba0e4d2caa22d4349340,LNGS,1
36964,Standard,2023-11-02 05:37:55,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:45:51,402,1,1,1,1451878985,caae4f7f4c031822b72d3386e320e400,LNGS,1
36963,Standard,2023-11-02 05:30:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:37:51,401,1,1,1,1448797507,dde7035c16e734ce1586d9cc656e0a98,LNGS,1
36962,Standard,2023-11-02 05:22:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:30:21,401,1,1,1,1449646747,d53737cd94f9eb808dcb689d5e9ff112,LNGS,1
36961,Standard,2023-11-02 05:14:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:21:57,403,1,1,1,1456839341,a4e11553d780e8728745fb3e3ec1d2fd,LNGS,1
36960,Standard,2023-11-02 05:06:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:13:55,401,1,1,1,1449101424,2febe278febbb7cc010bbe895a0c0c0b,LNGS,1
36959,Standard,2023-11-02 04:58:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 05:05:58,403,1,1,1,1455209957,2040bb6f80108078b06b10c6187272b6,LNGS,1
36958,Standard,2023-11-02 04:55:21,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 04:56:20,101,1,1,1,381792757,822e1a1ca1a38b129fb6ba210e61fbe5,LNGS,1
36957,Standard,2023-11-02 04:46:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:54:27,402,1,1,1,1452991970,97d5c42308c6e2927286f82efe3c8fbf,LNGS,1
36956,Standard,2023-11-02 04:37:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:46:13,402,1,1,1,1452208076,938555a49d1597af3f13bebb34b62049,LNGS,1
36955,Standard,2023-11-02 04:30:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:37:55,402,1,1,1,1452223775,aa1071ab8205e1af0fef1b7e7043d6b9,LNGS,1
36954,Standard,2023-11-02 04:22:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:30:18,401,1,1,1,1449684130,fe240f9c4b442665f4afbcdefe65aa36,LNGS,1
36953,Standard,2023-11-02 04:13:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:22:00,402,1,1,1,1451935648,9aca09ba8833e57e86e768a2cb53c0c8,LNGS,1
36952,Standard,2023-11-02 04:05:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:13:53,401,1,1,1,1449296515,b53b679eafbfba018be73b045142480b,LNGS,1
36951,Standard,2023-11-02 03:57:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 04:05:50,402,1,1,1,1453505443,f39696ae299b672f037b3b8f06cf2a2d,LNGS,1
36950,Standard,2023-11-02 03:49:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:57:38,403,1,1,1,1456813725,ff48724f5bc7a6295ea5edd82c90337e,LNGS,1
36949,Standard,2023-11-02 03:41:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:49:38,401,1,1,1,1448423397,bb713d027f046ff606906a5a78a8ec62,LNGS,1
36948,Standard,2023-11-02 03:33:35,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:41:47,402,1,1,1,1451741200,97f0b2638f394eded599c6f978998890,LNGS,1
36947,Standard,2023-11-02 03:30:50,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 03:31:49,101,1,1,1,381832074,dbf5b18a80736271107994ee8eea3817,LNGS,1
36946,Standard,2023-11-02 03:21:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:29:52,402,1,1,1,1452312116,822c1cadaadd0ac617c6e1b32fcac872,LNGS,1
36945,Standard,2023-11-02 03:13:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:21:28,402,1,1,1,1452849569,fdacb20a8a0f1188d1c59b4c53ced2ad,LNGS,1
36944,Standard,2023-11-02 03:05:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:13:09,402,1,1,1,1451971106,12c41d77e1ef4466006b95a5b40db3ab,LNGS,1
36943,Standard,2023-11-02 02:57:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 03:04:57,402,1,1,1,1454266890,737374da459f179f0b2a2be91a354fa1,LNGS,1
36942,Standard,2023-11-02 02:49:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:57:11,401,1,1,1,1448483271,a2917e848f38bc488dd805d76e02ce65,LNGS,1
36941,Standard,2023-11-02 02:41:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:49:22,402,1,1,1,1452607150,06c90d0c61aef1b638ee6d07d5a1489a,LNGS,1
36940,Standard,2023-11-02 02:33:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:41:13,403,1,1,1,1456435646,708ff00ea559b8dd65e13da170251994,LNGS,1
36939,Standard,2023-11-02 02:25:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:33:13,401,1,1,1,1450018393,77fbd87ad34cbc3d40071e19f827bf8f,LNGS,1
36938,Standard,2023-11-02 02:17:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:25:18,401,1,1,1,1447606508,b7d6656fa18fc0e00bf1bc84c5c78ecc,LNGS,1
36937,Standard,2023-11-02 02:09:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:17:24,402,1,1,1,1451997063,e7c86dc6f96b88fa9d4950c4bb0896d6,LNGS,1
36936,Standard,2023-11-02 02:06:16,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-11-02 02:07:18,106,1,1,1,400764133,89d35492bbd807873a4698122a62c976,LNGS,1
36935,Standard,2023-11-02 01:57:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 02:05:21,404,1,1,1,1460419489,7e28a7421205d2abfbc11af71d677ca2,LNGS,1
36934,Standard,2023-11-02 01:49:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:57:20,402,1,1,1,1454089362,a40073a0b07c6522d52ee67674866e61,LNGS,1
36933,Standard,2023-11-02 01:41:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:49:22,401,1,1,1,1450006168,2033be332a21e1c9e7ce289bf7331ad1,LNGS,1
36932,Standard,2023-11-02 01:33:39,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:41:46,400,1,1,1,1446240352,7529e136dfa929bfc5844e5199b2c386,LNGS,1
36931,Standard,2023-11-02 01:26:02,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:33:34,402,1,1,1,1451579887,9d1f344d8a8e26c43bb512100085960c,LNGS,1
36930,Standard,2023-11-02 01:18:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:25:58,401,1,1,1,1450105731,1c4843363f67a85889384b56f5ee7b26,LNGS,1
36929,Standard,2023-11-02 01:10:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:18:16,400,1,1,1,1445244347,2e06020a2f68fabbc863e28b9e0e9519,LNGS,1
36928,Standard,2023-11-02 01:02:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:10:18,403,1,1,1,1455784678,428b1c46c118a0ba8da3c10a6b17bada,LNGS,1
36927,Standard,2023-11-02 00:54:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-11-02 01:02:12,402,1,1,1,1452505864,fb24f2844e4de46180f5b5dc98bdd535,LNGS,1
